No,time,runoffrate,sedconc,rainfall,plotwidth,plotlength,overflow
239,5700,0.0000225,,0.0000111666666666667,1,3,false
239,5760,0.0000225,,0.0000111666666666667,1,3,false
239,5820,0.0000233333333333333,15.9694339607974,0.0000111666666666667,1,3,false
239,5880,0.000165,18.0634079488351,0.0000111666666666667,1,3,true
239,5940,0.000221666666666667,17.9584086733751,0.0000111666666666667,1,3,true
239,6000,0.000206666666666667,18.3707232270596,0.0000111666666666667,1,3,true
239,6060,0.000216666666666667,20.7941329093818,0.0000111666666666667,1,3,true
239,6120,0.000218333333333333,18.8042895719053,0.0000111666666666667,1,3,true
239,6180,0.000215,24.2376900767518,0.0000111666666666667,1,3,true
239,6240,0.00021,19.1637131031897,0.0000111666666666667,1,3,true
241,0,0,,0,1,3,false
241,60,0,,0.00001,1,3,false
241,120,0,,0.00001,1,3,false
241,180,0,,0.00001,1,3,false
241,240,0,,0.00001,1,3,false
241,300,0,,0.00001,1,3,false
241,360,0,,0.00001,1,3,false
241,420,0,,0.00001,1,3,false
241,480,0,,0.00001,1,3,false
241,540,0,,0.00001,1,3,false
241,600,0,,0.00001,1,3,false
241,660,0,,0.00001,1,3,false
241,720,0,,0.00001,1,3,false
241,780,0,,0.00001,1,3,false
241,840,0,,0.00001,1,3,false
241,900,0,,0.00001,1,3,false
241,960,0,,0.00001,1,3,false
241,1020,0,,0.00001,1,3,false
241,1080,0,,0.00001,1,3,false
241,1140,0,,0.00001,1,3,false
241,1200,0,,0.00001,1,3,false
241,1260,0,,0.00001,1,3,false
241,1320,0,,0.00001,1,3,false
241,1380,0,,0.00001,1,3,false
241,1440,0,,0.00001,1,3,false
241,1500,0,,0.00001,1,3,false
241,1560,0,,0.00001,1,3,false
241,1620,0,,0.00001,1,3,false
241,1680,0,,0.00001,1,3,false
241,1740,0,,0.00001,1,3,false
241,1800,0,,0.00001,1,3,false
241,1860,0,,0.00001,1,3,false
241,1920,0,,0.00001,1,3,false
241,1980,0,,0.00001,1,3,false
241,2040,0,,0.00001,1,3,false
241,2100,0,,0.00001,1,3,false
241,2160,0,,0.00001,1,3,false
241,2220,0,,0.00001,1,3,false
241,2280,0,,0.00001,1,3,false
241,2340,0,,0.00001,1,3,false
241,2400,0,,0.00001,1,3,false
241,2460,0,,0.00001,1,3,false
241,2520,0,,0.00001,1,3,false
241,2580,0,,0.00001,1,3,false
241,2640,0.0000015,4.06005831884853,0.00001,1,3,false
241,2700,0.00000183333333333333,,0.00001,1,3,false
241,2760,0.00000166666666666667,,0.00001,1,3,false
241,2820,0.00000166666666666667,,0.00001,1,3,false
241,2880,0.00000166666666666667,,0.00001,1,3,false
241,2940,0.000002,9.05549196812525,0.00001,1,3,false
241,3000,0.000002,,0.00001,1,3,false
241,3060,0.000002,,0.00001,1,3,false
241,3120,0.00000233333333333333,,0.00001,1,3,false
241,3180,0.00000266666666666667,,0.00001,1,3,false
241,3240,0.0000025,4.30967721950313,0.00001,1,3,false
241,3300,0.00000333333333333333,5.27548949379179,0.00001,1,3,false
241,3360,0.00000466666666666667,,0.00001,1,3,false
241,3420,0.00000616666666666667,,0.00001,1,3,false
241,3480,0.000007,,0.00001,1,3,false
241,3540,0.00000666666666666667,,0.00001,1,3,false
241,3600,0.000008,9.91237067911639,0.00001,1,3,false
241,3660,0.00000516666666666667,,0.00001,1,3,false
241,3720,0.0000045,,0.00001,1,3,false
241,3780,0.00000466666666666667,,0.00001,1,3,false
241,3840,0.00000433333333333333,,0.00001,1,3,false
241,3900,0.000005,4.85120847206264,0.00001,1,3,false
241,3960,0.0000055,,0.00001,1,3,false
241,4020,0.00000566666666666667,,0.00001,1,3,false
241,4080,0.00000616666666666667,,0.00001,1,3,false
241,4140,0.00000666666666666667,,0.00001,1,3,false
241,4200,0.000007,5.74221410554836,0.00001,1,3,false
241,4260,0.000008,,0.00001,1,3,false
241,4320,0.00000766666666666667,,0.00001,1,3,false
241,4380,0.0000075,,0.00001,1,3,false
241,4440,0.0000075,,0.00001,1,3,false
241,4500,0.0000075,5.64370595492799,0.00001,1,3,false
241,4560,0.00000766666666666667,,0.00001,1,3,false
241,4620,0.00000766666666666667,,0.00001,1,3,false
241,4680,0.0000075,,0.00001,1,3,false
241,4740,0.00000733333333333333,,0.00001,1,3,false
241,4800,0.000007,4.97675634796741,0.00001,1,3,false
241,4860,0.000008,,0.00001,1,3,false
241,4920,0.00000783333333333333,,0.00001,1,3,false
241,4980,0.00000716666666666667,,0.00001,1,3,false
241,5040,0.00000783333333333333,,0.00001,1,3,false
241,5100,0.000008,5.52996229984583,0.00001,1,3,false
241,5160,0.00000816666666666667,,0.00001,1,3,false
241,5220,0.00000783333333333333,,0.00001,1,3,false
241,5280,0.000009,,0.00001,1,3,false
241,5340,0.0000095,,0.00001,1,3,false
241,5400,0.0000095,6.04018928415171,0.00001,1,3,false
241,5460,0.0000095,,0.00001,1,3,false
241,5520,0.00000966666666666667,,0.00001,1,3,false
241,5580,0.00001,,0.00001,1,3,false
241,5640,0.00001,,0.00001,1,3,false
241,5700,0.0000103333333333333,6.92525896697173,0.00001,1,3,false
241,5760,0.0000106666666666667,,0.00001,1,3,false
241,5820,0.0000115,,0.00001,1,3,false
241,5880,0.0000121666666666667,,0.00001,1,3,false
241,5940,0.0000125,,0.00001,1,3,false
241,6000,0.0000128333333333333,7.4345461291792,0.00001,1,3,false
241,6060,0.000012,,0.00001,1,3,false
241,6120,0.0000126666666666667,,0.00001,1,3,false
241,6180,0.0000133333333333333,,0.00001,1,3,false
241,6240,0.0000133333333333333,,0.00001,1,3,false
241,6300,0.0000138333333333333,,0.00001,1,3,false
241,6360,0.0000136666666666667,8.61839544582556,0.00001,1,3,false
241,6420,0.0000131666666666667,,0.00001,1,3,false
241,6480,0.000014,,0.00001,1,3,false
241,6540,0.0000136666666666667,,0.00001,1,3,false
241,6600,0.0000135,,0.00001,1,3,false
241,6660,0.0000135,,0.00001,1,3,false
241,6720,0.0000133333333333333,10.3802030089939,0.00001,1,3,false
241,6780,0.0000141666666666667,,0.00001,1,3,false
241,6840,0.0000135,,0.00001,1,3,false
241,6900,0.000013,,0.00001,1,3,false
241,6960,0.0000131666666666667,,0.00001,1,3,false
241,7020,0.0000135,,0.00001,1,3,false
241,7080,0.0000133333333333333,11.4516093465207,0.00001,1,3,false
241,7140,0.0000138333333333333,,0.00001,1,3,false
241,7200,0.0000148333333333333,,0.00001,1,3,false
241,7260,0.0000148333333333333,,0.00001,1,3,false
241,7320,0.0000156666666666667,13.2322052221053,0.00001,1,3,false
241,7380,0.0000151666666666667,,0.00001,1,3,false
241,7440,0.0000161666666666667,,0.00001,1,3,false
241,7500,0.0000166666666666667,,0.00001,1,3,false
241,7560,0.0000156666666666667,,0.00001,1,3,false
241,7620,0.0000191666666666667,,0.00001,1,3,false
241,7680,0.0000165,,0.00001,1,3,false
241,7740,0.0000983333333333333,14.0272597119947,0.00001,1,3,true
241,7800,0.000103333333333333,15.5902377289445,0.00001,1,3,true
241,7860,0.0001,23.2787173915245,0.00001,1,3,true
241,7920,0.000175,18.7931214241262,0.00001,1,3,true
241,7980,0.00018,19.321413857761,0.00001,1,3,true
241,8040,0.000176666666666667,11.7393240953473,0.00001,1,3,true
241,8100,0.000156666666666667,9.67713074372199,0.00001,1,3,true
243,0,0,,0,1,3,false
243,60,0,,0.00001,1,3,false
243,120,0,,0.00001,1,3,false
243,180,0,,0.00001,1,3,false
243,240,0,,0.00001,1,3,false
243,300,0,,0.00001,1,3,false
243,360,0,,0.00001,1,3,false
243,420,0,,0.00001,1,3,false
243,480,0,,0.00001,1,3,false
243,540,0,,0.00001,1,3,false
243,600,0,,0.00001,1,3,false
243,660,0,,0.00001,1,3,false
243,720,0,,0.00001,1,3,false
243,780,0,,0.00001,1,3,false
243,840,0,,0.00001,1,3,false
243,900,0,,0.00001,1,3,false
243,960,0,,0.00001,1,3,false
243,1020,0,,0.00001,1,3,false
243,1080,0,,0.00001,1,3,false
243,1140,0,,0.00001,1,3,false
243,1200,0,,0.00001,1,3,false
243,1260,0,,0.00001,1,3,false
243,1320,0,,0.00001,1,3,false
243,1380,0,,0.00001,1,3,false
243,1440,0,,0.00001,1,3,false
243,1500,0,,0.00001,1,3,false
243,1560,0,,0.00001,1,3,false
243,1620,0,,0.00001,1,3,false
243,1680,0,,0.00001,1,3,false
243,1740,0,,0.00001,1,3,false
243,1800,0,,0.00001,1,3,false
243,1860,0,,0.00001,1,3,false
243,1920,0,,0.00001,1,3,false
243,1980,0.00000233333333333333,,0.00001,1,3,false
243,2040,0.00000266666666666667,,0.00001,1,3,false
243,2100,0.00000283333333333333,,0.00001,1,3,false
243,2160,0.00000333333333333333,12.8354018842776,0.00001,1,3,false
243,2220,0.000004,,0.00001,1,3,false
243,2280,0.00000416666666666667,,0.00001,1,3,false
243,2340,0.00000433333333333333,,0.00001,1,3,false
243,2400,0.00000433333333333333,,0.00001,1,3,false
243,2460,0.00000466666666666667,9.83510046191738,0.00001,1,3,false
243,2520,0.00000533333333333333,,0.00001,1,3,false
243,2580,0.0000055,,0.00001,1,3,false
243,2640,0.00000583333333333333,,0.00001,1,3,false
243,2700,0.00000633333333333333,,0.00001,1,3,false
243,2760,0.00000616666666666667,9.73036071074848,0.00001,1,3,false
243,2820,0.00000666666666666667,,0.00001,1,3,false
243,2880,0.0000065,,0.00001,1,3,false
243,2940,0.0000065,,0.00001,1,3,false
243,3000,0.00000683333333333333,,0.00001,1,3,false
243,3060,0.000007,10.624563482825,0.00001,1,3,false
243,3120,0.00000816666666666667,,0.00001,1,3,false
243,3180,0.00000833333333333333,,0.00001,1,3,false
243,3240,0.000008,,0.00001,1,3,false
243,3300,0.00000833333333333333,,0.00001,1,3,false
243,3360,0.000009,18.8362034351419,0.00001,1,3,false
243,3420,0.00000966666666666667,,0.00001,1,3,false
243,3480,0.0000095,,0.00001,1,3,false
243,3540,0.0000101666666666667,,0.00001,1,3,false
243,3600,0.0000105,,0.00001,1,3,false
243,3660,0.0000106666666666667,24.2660184883126,0.00001,1,3,false
243,3720,0.0000108333333333333,,0.00001,1,3,false
243,3780,0.0000106666666666667,,0.00001,1,3,false
243,3840,0.0000115,,0.00001,1,3,false
243,3900,0.0000116666666666667,,0.00001,1,3,false
243,3960,0.0000116666666666667,24.051051036675,0.00001,1,3,false
243,4020,0.0000116666666666667,,0.00001,1,3,false
243,4080,0.000012,,0.00001,1,3,false
243,4140,0.0000118333333333333,,0.00001,1,3,false
243,4200,0.0000118333333333333,,0.00001,1,3,false
243,4260,0.0000118333333333333,26.0483330791116,0.00001,1,3,false
243,4320,0.0000123333333333333,,0.00001,1,3,false
243,4380,0.0000123333333333333,,0.00001,1,3,false
243,4440,0.000013,,0.00001,1,3,false
243,4500,0.000013,,0.00001,1,3,false
243,4560,0.000013,24.7094652460873,0.00001,1,3,false
243,4620,0.0000131666666666667,,0.00001,1,3,false
243,4680,0.0000131666666666667,,0.00001,1,3,false
243,4740,0.0000138333333333333,,0.00001,1,3,false
243,4800,0.0000133333333333333,,0.00001,1,3,false
243,4860,0.0000136666666666667,30.5940094310309,0.00001,1,3,false
243,4920,0.0000138333333333333,,0.00001,1,3,false
243,4980,0.0000136666666666667,,0.00001,1,3,false
243,5040,0.0000141666666666667,,0.00001,1,3,false
243,5100,0.000014,,0.00001,1,3,false
243,5160,0.0000138333333333333,25.4217943671168,0.00001,1,3,false
243,5220,0.000014,,0.00001,1,3,false
243,5280,0.000015,,0.00001,1,3,false
243,5340,0.000015,,0.00001,1,3,false
243,5400,0.000015,,0.00001,1,3,false
243,5460,0.000015,28.1576751613015,0.00001,1,3,false
243,5520,0.0000148333333333333,,0.00001,1,3,false
243,5580,0.000015,,0.00001,1,3,false
243,5640,0.0000153333333333333,,0.00001,1,3,false
243,5700,0.0000155,,0.00001,1,3,false
243,5760,0.0000151666666666667,29.8816343462055,0.00001,1,3,false
243,5820,0.0000158333333333333,,0.00001,1,3,false
243,5880,0.0000156666666666667,,0.00001,1,3,false
243,5940,0.0000156666666666667,,0.00001,1,3,false
243,6000,0.0001,63.0030959752322,0.00001,1,3,true
243,6060,0.00013,20.5196263210917,0.00001,1,3,true
243,6120,0.000135,17.3500795846286,0.00001,1,3,true
243,6180,0.000126666666666667,16.7086294868653,0.00001,1,3,true
243,6240,0.000125,16.6552214409378,0.00001,1,3,true
243,6300,0.000125,16.390203006168,0.00001,1,3,true
243,6360,0.000123333333333333,19.8076648027951,0.00001,1,3,true
244,0,0,,0,1,3,false
244,60,0,,0.0000111666666666667,1,3,false
244,120,0,,0.0000111666666666667,1,3,false
244,180,0,,0.0000111666666666667,1,3,false
244,240,0,,0.0000111666666666667,1,3,false
244,300,0,,0.0000111666666666667,1,3,false
244,360,0,,0.0000111666666666667,1,3,false
244,420,0,,0.0000111666666666667,1,3,false
244,480,0,,0.0000111666666666667,1,3,false
244,540,0,,0.0000111666666666667,1,3,false
244,600,0,,0.0000111666666666667,1,3,false
244,660,0,,0.0000111666666666667,1,3,false
244,720,0,,0.0000111666666666667,1,3,false
244,780,0,,0.0000111666666666667,1,3,false
244,840,0,,0.0000111666666666667,1,3,false
244,900,0,,0.0000111666666666667,1,3,false
244,960,0,,0.0000111666666666667,1,3,false
244,1020,0,,0.0000111666666666667,1,3,false
244,1080,0,,0.0000111666666666667,1,3,false
244,1140,0,,0.0000111666666666667,1,3,false
244,1200,0,,0.0000111666666666667,1,3,false
244,1260,0,,0.0000111666666666667,1,3,false
244,1320,0,,0.0000111666666666667,1,3,false
244,1380,0,,0.0000111666666666667,1,3,false
244,1440,0,,0.0000111666666666667,1,3,false
244,1500,0,,0.0000111666666666667,1,3,false
244,1560,0,,0.0000111666666666667,1,3,false
244,1620,0,,0.0000111666666666667,1,3,false
244,1680,0,,0.0000111666666666667,1,3,false
244,1740,0,,0.0000111666666666667,1,3,false
244,1800,0,,0.0000111666666666667,1,3,false
244,1860,8.33333333333333E-7,1.06455748383911,0.0000111666666666667,1,3,false
244,1920,8.33333333333333E-7,1.22982894197443,0.0000111666666666667,1,3,false
244,1980,8.33333333333333E-7,0.175391498881432,0.0000111666666666667,1,3,false
244,2040,8.33333333333333E-7,0.470111013357869,0.0000111666666666667,1,3,false
244,2100,0.00000216666666666667,2.24117473115261,0.0000111666666666667,1,3,false
244,2160,0.000003,2.61381171913335,0.0000111666666666667,1,3,false
244,2220,0.00000316666666666667,,0.0000111666666666667,1,3,false
244,2280,0.00000383333333333333,2.07286994328959,0.0000111666666666667,1,3,false
244,2340,0.00000383333333333333,,0.0000111666666666667,1,3,false
244,2400,0.00000383333333333333,,0.0000111666666666667,1,3,false
244,2460,0.0000055,,0.0000111666666666667,1,3,false
244,2520,0.00000583333333333333,,0.0000111666666666667,1,3,false
244,2580,0.00000566666666666667,,0.0000111666666666667,1,3,false
244,2640,0.00000666666666666667,2.44258744025267,0.0000111666666666667,1,3,false
244,2700,0.00000766666666666667,,0.0000111666666666667,1,3,false
244,2760,0.000008,,0.0000111666666666667,1,3,false
244,2820,0.00000683333333333333,,0.0000111666666666667,1,3,false
244,2880,0.00000733333333333333,,0.0000111666666666667,1,3,false
244,2940,0.0000075,2.02553061808896,0.0000111666666666667,1,3,false
244,3000,0.0000075,,0.0000111666666666667,1,3,false
244,3060,0.00000733333333333333,,0.0000111666666666667,1,3,false
244,3120,0.00000766666666666667,,0.0000111666666666667,1,3,false
244,3180,0.00000783333333333333,,0.0000111666666666667,1,3,false
244,3240,0.00001,2.54061940993661,0.0000111666666666667,1,3,false
244,3300,0.00000816666666666667,,0.0000111666666666667,1,3,false
244,3360,0.0000108333333333333,,0.0000111666666666667,1,3,false
244,3420,0.0000095,,0.0000111666666666667,1,3,false
244,3480,0.00000866666666666667,2.60376573885523,0.0000111666666666667,1,3,false
244,3540,0.0000105,,0.0000111666666666667,1,3,false
244,3600,0.00001,,0.0000111666666666667,1,3,false
244,3660,0.00001,,0.0000111666666666667,1,3,false
244,3720,0.000011,,0.0000111666666666667,1,3,false
244,3780,0.0000106666666666667,3.35257847273828,0.0000111666666666667,1,3,false
244,3840,0.0000108333333333333,,0.0000111666666666667,1,3,false
244,3900,0.0000101666666666667,,0.0000111666666666667,1,3,false
244,3960,0.00000933333333333333,,0.0000111666666666667,1,3,false
244,4020,0.0000105,,0.0000111666666666667,1,3,false
244,4080,0.00001,2.9706762256874,0.0000111666666666667,1,3,false
244,4140,0.00000966666666666667,,0.0000111666666666667,1,3,false
244,4200,0.000011,,0.0000111666666666667,1,3,false
244,4260,0.0000108333333333333,,0.0000111666666666667,1,3,false
244,4320,0.0000106666666666667,,0.0000111666666666667,1,3,false
244,4380,0.0000105,3.06430820600604,0.0000111666666666667,1,3,false
244,4440,0.0000105,,0.0000111666666666667,1,3,false
244,4500,0.0000118333333333333,,0.0000111666666666667,1,3,false
244,4560,0.0000121666666666667,,0.0000111666666666667,1,3,false
244,4620,0.000012,,0.0000111666666666667,1,3,false
244,4680,0.0000125,3.85311780561541,0.0000111666666666667,1,3,false
244,4740,0.0000115,,0.0000111666666666667,1,3,false
244,4800,0.0000125,,0.0000111666666666667,1,3,false
244,4860,0.0000126666666666667,,0.0000111666666666667,1,3,false
244,4920,0.0000126666666666667,,0.0000111666666666667,1,3,false
244,4980,0.0000133333333333333,3.4119385262937,0.0000111666666666667,1,3,false
244,5040,0.0000133333333333333,,0.0000111666666666667,1,3,false
244,5100,0.0000141666666666667,,0.0000111666666666667,1,3,false
244,5160,0.0000143333333333333,,0.0000111666666666667,1,3,false
244,5220,0.000015,,0.0000111666666666667,1,3,false
244,5280,0.0000135,3.96536979901199,0.0000111666666666667,1,3,false
244,5340,0.000014,,0.0000111666666666667,1,3,false
244,5400,0.000014,,0.0000111666666666667,1,3,false
244,5460,0.000013,,0.0000111666666666667,1,3,false
244,5520,0.0000133333333333333,,0.0000111666666666667,1,3,false
244,5580,0.0000138333333333333,,0.0000111666666666667,1,3,false
244,5640,0.0000136666666666667,5.30717080546976,0.0000111666666666667,1,3,false
244,5700,0.000013,,0.0000111666666666667,1,3,false
244,5760,0.0000131666666666667,,0.0000111666666666667,1,3,false
244,5820,0.000013,,0.0000111666666666667,1,3,false
244,5880,0.0000133333333333333,,0.0000111666666666667,1,3,false
244,5940,0.000014,4.29494270302518,0.0000111666666666667,1,3,false
244,6000,0.0000148333333333333,,0.0000111666666666667,1,3,false
244,6060,0.000015,,0.0000111666666666667,1,3,false
244,6120,0.0000158333333333333,,0.0000111666666666667,1,3,false
244,6180,0.000015,,0.0000111666666666667,1,3,false
244,6240,0.0000138333333333333,20.9450048377273,0.0000111666666666667,1,3,false
244,6300,0.0000133333333333333,,0.0000111666666666667,1,3,false
244,6360,0.0000163333333333333,,0.0000111666666666667,1,3,false
244,6420,0.0000141666666666667,,0.0000111666666666667,1,3,false
244,6480,0.0000155,,0.0000111666666666667,1,3,false
244,6540,0.0000141666666666667,13.0419432283576,0.0000111666666666667,1,3,false
244,6600,0.000015,,0.0000111666666666667,1,3,false
244,6660,0.000015,,0.0000111666666666667,1,3,false
244,6720,0.0000148333333333333,,0.0000111666666666667,1,3,false
244,6780,0.0000138333333333333,,0.0000111666666666667,1,3,false
244,6840,0.0000148333333333333,10.5833666143604,0.0000111666666666667,1,3,false
244,6900,0.000015,,0.0000111666666666667,1,3,false
244,6960,0.0000143333333333333,,0.0000111666666666667,1,3,false
244,7020,0.0000158333333333333,,0.0000111666666666667,1,3,false
244,7080,0.0000161666666666667,,0.0000111666666666667,1,3,false
